Date,Discharge
2007-03-04,9.921
2007-03-05,10.131
2007-03-06,10.131
2007-03-07,10.131
2007-03-08,10.131
2007-03-09,9.921
2007-03-10,9.921
2007-03-11,9.921
2007-03-12,9.921
2007-03-13,9.921
2007-03-14,9.921
2007-03-15,9.921
2007-03-16,9.921
2007-03-17,9.921
2007-03-18,9.921
2007-03-19,9.921
2007-03-20,10.131
2007-03-21,9.921
2007-03-22,10.329
2007-03-23,9.141
2007-03-24,9.141
2007-03-25,9.141
2007-03-26,9.240
2007-03-27,9.315
2007-03-28,9.315
2007-03-29,9.723
2007-03-30,9.414
2007-03-31,9.414
2007-04-01,9.414
2007-04-02,9.624
2007-04-03,9.315
2007-04-04,9.513
2007-04-05,9.315
2007-04-06,9.315
2007-04-07,9.315
2007-04-08,9.315
2007-04-09,10.242
2007-04-10,11.046
2007-04-11,10.131
2007-04-12,10.329
2007-04-13,9.414
2007-04-14,9.723
2007-04-15,9.822
2007-04-16,9.921
2007-04-17,11.455
2007-04-18,9.723
2007-04-19,9.315
2007-04-20,9.488
2007-04-21,9.698
2007-04-22,10.329
2007-04-23,9.562
2007-04-24,10.539
2007-04-25,11.863
2007-04-26,8.882
2007-04-27,8.523
2007-04-28,8.177
2007-04-29,7.830
2007-04-30,8.436
2007-05-01,6.056
2007-05-02,6.749
2007-05-03,6.195
2007-05-04,8.758
2007-05-05,6.333
2007-05-06,6.680
2007-05-07,7.244
2007-05-08,8.511
2007-05-09,7.036
2007-05-10,7.382
2007-05-11,8.055
2007-05-12,11.380
2007-05-13,8.590
2007-05-14,7.610
2007-05-15,7.610
2007-05-16,8.105
2007-05-17,9.411
2007-05-18,9.738
2007-05-19,11.084
2007-05-20,18.110
2007-05-21,12.865
2007-05-22,42.256
2007-05-23,34.636
2007-05-24,29.886
2007-05-25,15.933
2007-05-26,11.479
2007-05-27,12.469
2007-05-28,13.360
2007-05-29,11.875
2007-05-30,11.380
2007-05-31,9.995
2007-06-01,9.278
2007-06-02,9.278
2007-06-03,9.278
2007-06-04,11.226
2007-06-05,9.278
2007-06-06,16.607
2007-06-07,12.246
2007-06-08,12.246
2007-06-09,14.566
2007-06-10,28.389
2007-06-11,31.358
2007-06-12,25.606
2007-06-13,30.987
2007-06-14,109.57
2007-06-15,43.419
2007-06-16,48.521
2007-06-17,63.922
2007-06-18,50.099
2007-06-19,41.007
2007-06-20,41.099
2007-06-21,30.430
2007-06-22,35.069
2007-06-23,41.099
2007-06-24,43.790
2007-06-25,44.161
2007-06-26,34.420
2007-06-27,88.415
2007-06-28,75.890
2007-06-29,36.739
2007-06-30,40.079
2007-07-01,47.779
2007-07-02,53.995
2007-07-03,74.127
2007-07-04,91.847
2007-07-05,77.374
2007-07-06,64.664
2007-07-07,68.746
2007-07-08,78.302
2007-07-09,60.953
2007-07-10,73.199
2007-07-11,125.525
2007-07-12,97.507
2007-07-13,113.928
2007-07-14,138.235
2007-07-15,102.424
2007-07-16,77.282
2007-07-17,92.868
2007-07-18,72.086
2007-07-19,102.516
2007-07-20,74.034
2007-07-21,124.597
2007-07-22,136.101
2007-07-23,111.794
2007-07-24,114.855
2007-07-25,127.287
2007-07-26,131.741
2007-07-27,137.307
2007-07-28,126.081
2007-07-29,130.163
2007-07-30,118.752
2007-07-31,103.351
2007-08-01,136.936
2007-08-02,113.464
2007-08-03,109.289
2007-08-04,105.300
2007-08-05,115.041
2007-08-06,97.970
2007-08-07,82.384
2007-08-08,82.570
2007-08-09,68.282
2007-08-10,65.128
2007-08-11,93.517
2007-08-12,71.344
2007-08-13,69.303
2007-08-14,75.148
2007-08-15,74.684
2007-08-16,75.612
2007-08-17,132.668
2007-08-18,86.188
2007-08-19,117.917
2007-08-20,74.684
2007-08-21,69.396
2007-08-22,58.819
2007-08-23,59.190
2007-08-24,57.428
2007-08-25,56.500
2007-08-26,55.665
2007-08-27,89.157
2007-08-28,83.219
2007-08-29,61.510
2007-08-30,83.498
2007-08-31,67.819
2007-09-01,91.940
2007-09-02,138.513
2007-09-03,103.073
2007-09-04,128.772
2007-09-05,169.593
2007-09-06,139.163
2007-09-07,131.741
2007-09-08,141.667
2007-09-09,138.235
2007-09-10,139.163
2007-09-11,141.946
2007-09-12,144.729
2007-09-13,139.812
2007-09-14,136.658
2007-09-15,128.772
2007-09-16,136.101
2007-09-17,129.328
2007-09-18,93.888
2007-09-19,56.036
2007-09-20,54.181
2007-09-21,50.562
2007-09-22,50.284
2007-09-23,48.614
2007-09-24,48.336
2007-09-25,47.779
2007-09-26,44.439
2007-09-27,44.068
2007-09-28,43.883
2007-09-29,46.851
2007-09-30,45.553
2007-10-01,44.996
2007-10-02,44.718
2007-10-03,44.439
2007-10-04,41.099
2007-10-05,37.481
2007-10-06,34.698
2007-10-07,35.440
2007-10-08,42.677
2007-10-09,50.562
2007-10-10,50.748
2007-10-11,49.727
2007-10-12,37.203
2007-10-13,36.924
2007-10-14,36.832
2007-10-15,37.110
2007-10-16,36.646
2007-10-17,24.864
2007-10-18,24.400
2007-10-19,24.400
2007-10-20,24.122
2007-10-21,23.750
2007-10-22,23.101
2007-10-23,23.101
2007-10-24,23.101
2007-10-25,23.101
2007-10-26,22.823
2007-10-27,22.452
2007-10-28,22.080
2007-10-29,21.245
2007-10-30,20.689
2007-10-31,20.689
2007-11-01,22.068
2007-11-02,21.474
2007-11-03,21.078
2007-11-04,21.078
2007-11-05,21.078
2007-11-06,21.078
2007-11-07,20.782
2007-11-08,20.485
2007-11-09,20.188
2007-11-10,19.891
2007-11-11,19.297
2007-11-12,18.604
2007-11-13,18.209
2007-11-14,18.209
2007-11-15,18.011
2007-11-16,17.714
2007-11-17,17.714
2007-11-18,17.516
2007-11-19,17.120
2007-11-20,16.328
2007-11-21,15.735
2007-11-22,15.339
2007-11-23,15.240
2007-11-24,14.646
2007-11-25,14.151
2007-11-26,13.656
2007-11-27,13.360
2007-11-28,13.063
2007-11-29,12.766
2007-11-30,12.469
2007-12-01,15.215
2007-12-02,14.968
2007-12-03,14.102
2007-12-04,13.731
2007-12-05,13.483
2007-12-06,13.236
2007-12-07,12.989
2007-12-08,12.494
2007-12-09,12.184
2007-12-10,12.110
2007-12-11,11.875
2007-12-12,11.665
2007-12-13,11.455
2007-12-14,11.170
2007-12-15,10.960
2007-12-16,10.750
2007-12-17,10.539
2007-12-18,10.403
2007-12-19,10.267
2007-12-20,9.847
2007-12-21,9.983
2007-12-22,9.772
2007-12-23,9.847
2007-12-24,9.587
2007-12-25,9.463
2007-12-26,9.401
2007-12-27,9.216
2007-12-28,9.030
2007-12-29,8.845
2007-12-30,8.659
2007-12-31,8.473
2008-01-01,8.288
2008-01-02,8.102
2008-01-03,7.979
2008-01-04,8.041
2008-01-05,7.917
2008-01-06,7.768
2008-01-07,7.620
2008-01-08,7.620
2008-01-09,7.471
2008-01-10,7.620
2008-01-11,7.471
2008-01-12,7.323
2008-01-13,7.175
2008-01-14,7.175
2008-01-15,7.026
2008-01-16,6.878
2008-01-17,6.729
2008-01-18,6.779
2008-01-19,6.878
2008-01-20,6.878
2008-01-21,6.729
2008-01-22,6.729
2008-01-23,6.630
2008-01-24,6.581
2008-01-25,6.630
2008-01-26,6.531
2008-01-27,6.531
2008-01-28,6.432
2008-01-29,6.482
2008-01-30,6.432
2008-01-31,6.296
2008-02-01,6.296
2008-02-02,6.160
2008-02-03,6.160
2008-02-04,6.024
2008-02-05,5.888
2008-02-06,5.752
2008-02-07,5.480
2008-02-08,5.480
2008-02-09,5.344
2008-02-10,5.208
2008-02-11,5.072
2008-02-12,4.948
2008-02-13,4.824
2008-02-14,4.738
2008-02-15,4.614
2008-02-16,4.577
2008-02-17,4.453
2008-02-18,4.701
2008-02-19,4.738
2008-02-20,4.701
2008-02-21,4.701
2008-02-22,4.614
2008-02-23,4.577
2008-02-24,4.577
2008-02-25,4.577
2008-02-26,4.577
2008-02-27,4.453
2008-02-28,4.416
2008-02-29,4.453
2008-03-01,4.453
2008-03-02,4.330
2008-03-03,4.453
2008-03-04,5.035
2008-03-05,6.024
2008-03-06,5.975
2008-03-07,5.802
2008-03-08,5.703
2008-03-09,5.703
2008-03-10,5.567
2008-03-11,5.393
2008-03-12,5.035
2008-03-13,5.171
2008-03-14,5.084
2008-03-15,5.072
2008-03-16,4.577
2008-03-17,4.861
2008-03-18,7.373
2008-03-19,5.839
2008-03-20,5.567
2008-03-21,4.985
2008-03-22,5.294
2008-03-23,5.035
2008-03-24,5.035
2008-03-25,6.507
2008-03-26,5.567
2008-03-27,5.344
2008-03-28,5.802
2008-03-29,5.344
2008-03-30,5.171
2008-03-31,5.307
2008-04-01,6.074
2008-04-02,5.752
2008-04-03,5.839
2008-04-04,6.210
2008-04-05,6.346
2008-04-06,6.383
2008-04-07,6.878
2008-04-08,5.307
2008-04-09,5.665
2008-04-10,5.480
2008-04-11,6.272
2008-04-12,5.752
2008-04-13,10.106
2008-04-14,9.945
2008-04-15,10.205
2008-04-16,7.410
2008-04-17,9.933
2008-04-18,10.230
2008-04-19,9.599
2008-04-20,9.401
2008-04-21,9.315
2008-04-22,8.659
2008-04-23,8.783
2008-04-24,12.184
2008-04-25,25.482
2008-04-26,16.452
2008-04-27,18.060
2008-04-28,23.627
2008-04-29,13.607
2008-04-30,17.442
2008-05-01,13.360
2008-05-02,17.417
2008-05-03,16.526
2008-05-04,12.469
2008-05-05,12.469
2008-05-06,11.084
2008-05-07,11.380
2008-05-08,12.073
2008-05-09,12.865
2008-05-10,11.182
2008-05-11,9.658
2008-05-12,11.776
2008-05-13,13.261
2008-05-14,10.094
2008-05-15,13.162
2008-05-16,12.766
2008-05-17,20.485
2008-05-18,13.854
2008-05-19,23.849
2008-05-20,15.042
2008-05-21,12.667
2008-05-22,14.547
2008-05-23,15.537
2008-05-24,15.141
2008-05-25,14.052
2008-05-26,19.297
2008-05-27,19.297
2008-05-28,14.448
2008-05-29,17.318
2008-05-30,19.990
2008-05-31,19.693
2008-06-01,15.308
2008-06-02,13.081
2008-06-03,37.759
2008-06-04,53.346
2008-06-05,31.915
2008-06-06,43.883
2008-06-07,27.276
2008-06-08,28.204
2008-06-09,28.667
2008-06-10,28.296
2008-06-11,24.029
2008-06-12,23.379
2008-06-13,55.201
2008-06-14,61.510
2008-06-15,39.708
2008-06-16,32.657
2008-06-17,31.172
2008-06-18,52.232
2008-06-19,40.172
2008-06-20,48.614
2008-06-21,42.955
2008-06-22,27.833
2008-06-23,34.420
2008-06-24,47.686
2008-06-25,72.550
2008-06-26,69.488
2008-06-27,63.087
2008-06-28,56.314
2008-06-29,44.625
2008-06-30,44.346
2008-07-01,66.241
2008-07-02,63.458
2008-07-03,65.777
2008-07-04,77.931
2008-07-05,96.300
2008-07-06,72.828
2008-07-07,58.077
2008-07-08,44.068
2008-07-09,51.397
2008-07-10,38.223
2008-07-11,84.425
2008-07-12,77.189
2008-07-13,78.766
2008-07-14,97.970
2008-07-15,114.206
2008-07-16,77.003
2008-07-17,66.705
2008-07-18,129.514
2008-07-19,88.600
2008-07-20,97.228
2008-07-21,98.805
2008-07-22,151.873
2008-07-23,109.475
2008-07-24,105.671
2008-07-25,95.837
2008-07-26,163.841
2008-07-27,132.947
2008-07-28,112.072
2008-07-29,103.630
2008-07-30,90.548
2008-07-31,92.218
2008-08-01,78.024
2008-08-02,105.671
2008-08-03,134.245
2008-08-04,179.984
2008-08-05,106.227
2008-08-06,104.465
2008-08-07,156.975
2008-08-08,124.319
2008-08-09,101.218
2008-08-10,101.589
2008-08-11,113.464
2008-08-12,83.034
2008-08-13,143.987
2008-08-14,106.784
2008-08-15,118.474
2008-08-16,149.832
2008-08-17,97.414
2008-08-18,102.980
2008-08-19,186.571
2008-08-20,120.886
2008-08-21,100.197
2008-08-22,132.854
2008-08-23,132.390
2008-08-24,157.068
2008-08-25,121.721
2008-08-26,125.525
2008-08-27,126.731
2008-08-28,209.022
2008-08-29,183.416
2008-08-30,162.171
2008-08-31,123.205
2008-09-01,97.507
2008-09-02,82.755
2008-09-03,99.176
2008-09-04,105.49
2008-09-05,93.239
2008-09-06,68.190
2008-09-07,61.139
2008-09-08,59.098
2008-09-09,63.829
2008-09-10,88.600
2008-09-11,85.167
2008-09-12,75.241
2008-09-13,92.218
2008-09-14,89.899
2008-09-15,60.768
2008-09-16,44.068
2008-09-17,53.624
2008-09-18,55.016
2008-09-19,50.006
2008-09-20,43.790
2008-09-21,44.068
2008-09-22,44.625
2008-09-23,60.489
2008-09-24,47.779
2008-09-25,44.068
2008-09-26,43.511
2008-09-27,39.986
2008-09-28,46.388
2008-09-29,41.099
2008-09-30,41.285
2008-10-01,37.945
2008-10-02,39.893
2008-10-03,38.594
2008-10-04,37.667
2008-10-05,44.625
2008-10-06,43.883
2008-10-07,38.594
2008-10-08,37.203
2008-10-09,41.934
2008-10-10,40.821
2008-10-11,32.471
2008-10-12,31.172
2008-10-13,27.276
2008-10-14,26.626
2008-10-15,23.750
2008-10-16,21.617
2008-10-17,21.245
2008-10-18,19.297
2008-10-19,19.112
2008-10-20,18.277
2008-10-21,18.091
2008-10-22,17.627
2008-10-23,16.792
2008-10-24,16.236
2008-10-25,15.308
2008-10-26,13.916
2008-10-27,18.462
2008-10-28,19.483
2008-10-29,19.390
2008-10-30,20.132
2008-10-31,18.555
2008-11-01,18.011
2008-11-02,18.110
2008-11-03,17.120
2008-11-04,17.120
2008-11-05,23.256
2008-11-06,18.011
2008-11-07,17.021
2008-11-08,16.032
2008-11-09,15.339
2008-11-10,15.141
2008-11-11,14.646
2008-11-12,14.448
2008-11-13,14.151
2008-11-14,13.854
2008-11-15,13.755
2008-11-16,13.261
2008-11-17,12.964
2008-11-18,12.568
2008-11-19,12.271
2008-11-20,11.875
2008-11-21,11.479
2008-11-22,11.281
2008-11-23,10.985
2008-11-24,10.589
2008-11-25,10.391
2008-11-26,10.193
2008-11-27,9.896
2008-11-28,9.629
2008-11-29,9.391
2008-11-30,9.273
2008-12-01,11.319
2008-12-02,11.034
2008-12-03,11.034
2008-12-04,10.750
2008-12-05,10.688
2008-12-06,10.403
2008-12-07,10.403
2008-12-08,10.193
2008-12-09,9.983
2008-12-10,9.983
2008-12-11,9.908
2008-12-12,9.649
2008-12-13,9.587
2008-12-14,8.906
2008-12-15,8.412
2008-12-16,12.617
2008-12-17,12.617
2008-12-18,12.617
2008-12-19,12.617
2008-12-20,12.370
2008-12-21,12.345
2008-12-22,12.345
2008-12-23,12.184
2008-12-24,12.110
2008-12-25,12.110
2008-12-26,12.345
2008-12-27,13.236
2008-12-28,12.741
2008-12-29,12.370
2008-12-30,12.036
2008-12-31,11.739
2009-01-01,11.455
2009-01-02,11.529
2009-01-03,11.244
2009-01-04,10.898
2009-01-05,10.824
2009-01-06,10.613
2009-01-07,10.403
2009-01-08,10.193
2009-01-09,10.193
2009-01-10,9.983
2009-01-11,9.772
2009-01-12,9.587
2009-01-13,9.587
2009-01-14,9.401
2009-01-15,9.401
2009-01-16,9.401
2009-01-17,9.216
2009-01-18,9.216
2009-01-19,9.216
2009-01-20,9.030
2009-01-21,9.030
2009-01-22,9.030
2009-01-23,8.845
2009-01-24,8.845
2009-01-25,8.845
2009-01-26,8.721
2009-01-27,8.783
2009-01-28,8.659
2009-01-29,8.659
2009-01-30,8.473
2009-01-31,8.473
2009-02-01,8.473
2009-02-02,8.102
2009-02-03,8.102
2009-02-04,8.288
2009-02-05,8.288
2009-02-06,7.979
2009-02-07,7.979
2009-02-08,8.102
2009-02-09,8.102
2009-02-10,8.102
2009-02-11,7.979
2009-02-12,7.929
2009-02-13,7.929
2009-02-14,7.818
2009-02-15,7.768
2009-02-16,7.521
2009-02-17,7.521
2009-02-18,7.471
2009-02-19,7.422
2009-02-20,7.422
2009-02-21,7.323
2009-02-22,7.373
2009-02-23,7.224
2009-02-24,7.175
2009-02-25,7.323
2009-02-26,7.471
2009-02-27,7.323
2009-02-28,7.224
2009-03-01,7.224
2009-03-02,7.125
2009-03-03,7.175
2009-03-04,7.175
2009-03-05,7.175
2009-03-06,7.125
2009-03-07,7.026
2009-03-08,7.026
2009-03-09,7.026
2009-03-10,7.026
2009-03-11,6.779
2009-03-12,6.779
2009-03-13,6.779
2009-03-14,6.432
2009-03-15,6.482
2009-03-16,6.346
2009-03-17,6.383
2009-03-18,6.482
2009-03-19,6.296
2009-03-20,6.581
2009-03-21,7.125
2009-03-22,6.779
2009-03-23,6.927
2009-03-24,6.927
2009-03-25,7.026
2009-03-26,7.323
2009-03-27,7.830
2009-03-28,7.471
2009-03-29,7.471
2009-03-30,7.570
2009-03-31,9.414
2009-04-01,7.929
2009-04-02,7.830
2009-04-03,13.236
2009-04-04,10.403
2009-04-05,8.659
2009-04-06,22.142
2009-04-07,12.184
2009-04-08,17.071
2009-04-09,15.339
2009-04-10,11.195
2009-04-11,10.354
2009-04-12,10.354
2009-04-13,10.576
2009-04-14,10.898
2009-04-15,9.921
2009-04-16,9.859
2009-04-17,28.575
2009-04-18,20.782
2009-04-19,13.854
2009-04-20,11.888
2009-04-21,12.209
2009-04-22,13.236
2009-04-23,12.494
2009-04-24,11.529
2009-04-25,11.405
2009-04-26,11.405
2009-04-27,11.108
2009-04-28,10.613
2009-04-29,10.477
2009-04-30,10.477
2009-05-01,9.817
2009-05-02,10.985
2009-05-03,15.339
2009-05-04,13.261
2009-05-05,10.391
2009-05-06,9.391
2009-05-07,10.292
2009-05-08,9.332
2009-05-09,8.600
2009-05-10,9.688
2009-05-11,13.261
2009-05-12,10.490
2009-05-13,11.084
2009-05-14,10.490
2009-05-15,9.688
2009-05-16,9.391
2009-05-17,10.589
2009-05-18,9.510
2009-05-19,9.104
2009-05-20,9.055
2009-05-21,11.479
2009-05-22,11.974
2009-05-23,13.261
2009-05-24,11.974
2009-05-25,10.688
2009-05-26,16.328
2009-05-27,80.652
2009-05-28,23.849
2009-05-29,22.662
2009-05-30,17.714
2009-05-31,19.594
2009-06-01,15.308
2009-06-02,13.267
2009-06-03,16.421
2009-06-04,15.308
2009-06-05,25.791
2009-06-06,27.276
2009-06-07,27.276
2009-06-08,20.318
2009-06-09,23.008
2009-06-10,22.080
2009-06-11,18.462
2009-06-12,17.163
2009-06-13,19.483
2009-06-14,18.462
2009-06-15,18.277
2009-06-16,23.008
2009-06-17,20.782
2009-06-18,19.947
2009-06-19,21.153
2009-06-20,20.967
2009-06-21,26.441
2009-06-22,22.637
2009-06-23,26.626
2009-06-24,22.637
2009-06-25,23.750
2009-06-26,27.369
2009-06-27,43.511
2009-06-28,47.872
2009-06-29,39.429
2009-06-30,48.057
2009-07-01,54.273
2009-07-02,53.067
2009-07-03,49.635
2009-07-04,45.181
2009-07-05,54.644
2009-07-06,47.501
2009-07-07,46.109
2009-07-08,41.563
2009-07-09,41.563
2009-07-10,50.006
2009-07-11,42.955
2009-07-12,43.048
2009-07-13,44.903
2009-07-14,52.789
2009-07-15,52.418
2009-07-16,45.553
2009-07-17,37.481
2009-07-18,47.222
2009-07-19,52.047
2009-07-20,55.479
2009-07-21,39.151
2009-07-22,56.964
2009-07-23,46.295
2009-07-24,50.748
2009-07-25,39.986
2009-07-26,128.49
2009-07-27,264.13
2009-07-28,99.919
2009-07-29,81.549
2009-07-30,101.31
2009-07-31,75.519
2009-08-01,63.180
2009-08-02,65.963
2009-08-03,65.777
2009-08-04,92.218
2009-08-05,77.931
2009-08-06,124.782
2009-08-07,90.734
2009-08-08,68.375
2009-08-09,79.601
2009-08-10,102.702
2009-08-11,90.734
2009-08-12,80.343
2009-08-13,82.384
2009-08-14,81.828
2009-08-15,87.672
2009-08-16,105.114
2009-08-17,98.898
2009-08-18,107.526
2009-08-19,139.070
2009-08-20,201.322
2009-08-21,99.455
2009-08-22,87.301
2009-08-23,118.195
2009-08-24,126.081
2009-08-25,104.372
2009-08-26,83.776
2009-08-27,85.446
2009-08-28,80.621
2009-08-29,68.746
2009-08-30,78.117
2009-08-31,65.963
2009-09-01,52.882
2009-09-02,65.406
2009-09-03,78.766
2009-09-04,59.098
2009-09-05,52.696
2009-09-06,51.490
2009-09-07,58.263
2009-09-08,48.336
2009-09-09,50.470
2009-09-10,61.881
2009-09-11,62.438
2009-09-12,48.521
2009-09-13,41.749
2009-09-14,40.264
2009-09-15,39.058
2009-09-16,38.502
2009-09-17,98.898
2009-09-18,107.526
2009-09-19,139.070
2009-09-20,201.322
2009-09-21,99.455
2009-09-22,87.301
2009-09-23,121.535
2009-09-24,126.081
2009-09-25,104.372
2009-09-26,83.776
2009-09-27,87.023
2009-09-28,80.621
2009-09-29,68.746
2009-09-30,78.117
2009-10-01,26.905
2009-10-02,26.441
2009-10-03,25.328
2009-10-04,24.585
2009-10-05,25.699
2009-10-06,25.606
2009-10-07,51.305
2009-10-08,79.508
2009-10-09,30.616
2009-10-10,25.606
2009-10-11,24.214
2009-10-12,23.472
2009-10-13,22.452
2009-10-14,21.245
2009-10-15,20.411
2009-10-16,20.039
2009-10-17,19.761
2009-10-18,19.854
2009-10-19,19.297
2009-10-20,19.112
2009-10-21,18.555
2009-10-22,17.720
2009-10-23,17.442
2009-10-24,17.256
2009-10-25,17.071
2009-10-26,16.607
2009-10-27,16.421
2009-10-28,16.050
2009-10-29,15.865
2009-10-30,15.865
2009-10-31,15.957
2009-11-01,16.427
2009-11-02,16.130
2009-11-03,15.636
2009-11-04,15.438
2009-11-05,15.141
2009-11-06,14.844
2009-11-07,14.250
2009-11-08,14.646
2009-11-09,14.151
2009-11-10,14.052
2009-11-11,13.854
2009-11-12,13.656
2009-11-13,13.459
2009-11-14,13.459
2009-11-15,13.459
2009-11-16,13.360
2009-11-17,13.162
2009-11-18,13.063
2009-11-19,12.766
2009-11-20,12.568
2009-11-21,12.370
2009-11-22,12.172
2009-11-23,11.974
2009-11-24,11.776
2009-11-25,11.776
2009-11-26,11.479
2009-11-27,11.281
2009-11-28,11.182
2009-11-29,10.985
2009-11-30,10.787
2009-12-01,13.360
2009-12-02,13.360
2009-12-03,12.989
2009-12-04,12.989
2009-12-05,12.989
2009-12-06,13.112
2009-12-07,12.741
2009-12-08,12.741
2009-12-09,12.494
2009-12-10,12.494
2009-12-11,12.184
2009-12-12,12.184
2009-12-13,12.184
2009-12-14,12.011
2009-12-15,11.925
2009-12-16,11.925
2009-12-17,11.492
2009-12-18,11.405
2009-12-19,11.319
2009-12-20,11.145
2009-12-21,10.972
2009-12-22,10.886
2009-12-23,10.737
2009-12-24,11.244
2009-12-25,11.405
2009-12-26,11.665
2009-12-27,11.665
2009-12-28,11.492
2009-12-29,11.319
2009-12-30,11.232
2009-12-31,11.232
2010-01-01,11.665
2010-01-02,11.145
2010-01-03,10.886
2010-01-04,10.811
2010-01-05,10.886
2010-01-06,10.663
2010-01-07,10.515
2010-01-08,10.440
2010-01-09,10.218
2010-01-10,10.218
2010-01-11,10.069
2010-01-12,10.069
2010-01-13,9.847
2010-01-14,9.995
2010-01-15,9.995
2010-01-16,9.847
2010-01-17,9.698
2010-01-18,9.550
2010-01-19,9.327
2010-01-20,9.327
2010-01-21,9.179
2010-01-22,8.956
2010-01-23,8.882
2010-01-24,8.882
2010-01-25,8.733
2010-01-26,8.659
2010-01-27,8.659
2010-01-28,8.659
2010-01-29,8.659
2010-01-30,8.449
2010-01-31,8.449
2010-02-01,8.238
2010-02-02,8.313
2010-02-03,8.313
2010-02-04,8.102
2010-02-05,8.028
2010-02-06,8.028
2010-02-07,8.028
2010-02-08,7.682
2010-02-09,8.523
2010-02-10,8.164
2010-02-11,8.028
2010-02-12,7.744
2010-02-13,8.238
2010-02-14,7.954
2010-02-15,7.682
2010-02-16,7.608
2010-02-17,7.608
2010-02-18,7.471
2010-02-19,7.608
2010-02-20,7.397
2010-02-21,7.533
2010-02-22,7.113
2010-02-23,7.397
2010-02-24,6.977
2010-02-25,7.261
2010-02-26,7.051
2010-02-27,7.187
2010-02-28,7.397
2010-03-01,7.261
2010-03-02,8.770
2010-03-03,8.102
2010-03-04,7.892
2010-03-05,7.397
2010-03-06,7.187
2010-03-07,7.051
2010-03-08,6.902
2010-03-09,6.841
2010-03-10,6.841
2010-03-11,6.766
2010-03-12,6.766
2010-03-13,6.630
2010-03-14,6.630
2010-03-15,6.630
2010-03-16,6.630
2010-03-17,6.445
2010-03-18,6.568
2010-03-19,6.630
2010-03-20,6.507
2010-03-21,6.568
2010-03-22,6.692
2010-03-23,7.471
2010-03-24,8.585
2010-03-25,8.238
2010-03-26,7.818
2010-03-27,8.671
2010-03-28,8.671
2010-03-29,8.956
2010-03-30,8.733
2010-03-31,11.32
2010-04-01,9.624
2010-04-02,9.624
2010-04-03,8.659
2010-04-04,8.313
2010-04-05,8.028
2010-04-06,8.102
2010-04-07,7.892
2010-04-08,7.682
2010-04-09,8.102
2010-04-10,8.164
2010-04-11,11.492
2010-04-12,10.873
2010-04-13,15.710
2010-04-14,16.823
2010-04-15,13.978
2010-04-16,11.838
2010-04-17,10.675
2010-04-18,10.985
2010-04-19,12.135
2010-04-20,11.752
2010-04-21,11.752
2010-04-22,18.555
2010-04-23,16.700
2010-04-24,16.452
2010-04-25,18.555
2010-04-26,20.782
2010-04-27,14.968
2010-04-28,12.617
2010-04-29,12.494
2010-04-30,12.741
2010-05-01,8.986
2010-05-02,12.667
2010-05-03,13.360
2010-05-04,11.677
2010-05-05,13.162
2010-05-06,12.370
2010-05-07,14.745
2010-05-08,11.974
2010-05-09,13.558
2010-05-10,12.172
2010-05-11,11.084
2010-05-12,11.875
2010-05-13,10.490
2010-05-14,10.391
2010-05-15,9.748
2010-05-16,9.540
2010-05-17,19.000
2010-05-18,12.469
2010-05-19,12.568
2010-05-20,18.802
2010-05-21,25.631
2010-05-22,17.219
2010-05-23,13.162
2010-05-24,22.266
2010-05-25,17.219
2010-05-26,16.032
2010-05-27,16.130
2010-05-28,17.516
2010-05-29,14.250
2010-05-30,13.854
2010-05-31,14.745
2010-06-01,15.586
2010-06-02,13.081
2010-06-03,14.473
2010-06-04,22.173
2010-06-05,19.947
2010-06-06,26.719
2010-06-07,27.369
2010-06-08,21.988
2010-06-09,23.565
2010-06-10,21.802
2010-06-11,20.874
2010-06-12,20.225
2010-06-13,28.389
2010-06-14,20.874
2010-06-15,22.266
2010-06-16,22.266
2010-06-17,29.317
2010-06-18,51.768
2010-06-19,29.317
2010-06-20,45.367
2010-06-21,30.245
2010-06-22,28.760
2010-06-23,34.883
2010-06-24,30.894
2010-06-25,28.946
2010-06-26,36.275
2010-06-27,35.718
2010-06-28,37.481
2010-06-29,42.491
2010-06-30,38.502
2010-07-01,37.759
2010-07-02,58.077
2010-07-03,41.656
2010-07-04,58.355
2010-07-05,55.943
2010-07-06,81.364
2010-07-07,67.819
2010-07-08,61.788
2010-07-09,57.892
2010-07-10,56.036
2010-07-11,68.932
2010-07-12,66.334
2010-07-13,74.962
2010-07-14,62.623
2010-07-15,65.592
2010-07-16,85.631
2010-07-17,77.096
2010-07-18,92.033
2010-07-19,76.447
2010-07-20,147.048
2010-07-21,186.385
2010-07-22,104.094
2010-07-23,108.176
2010-07-24,80.436
2010-07-25,90.456
2010-07-26,87.765
2010-07-27,106.042
2010-07-28,68.004
2010-07-29,208.002
2010-07-30,92.589
2010-07-31,151.965
2010-08-01,77.374
2010-08-02,71.066
2010-08-03,88.600
2010-08-04,111.608
2010-08-05,99.269
2010-08-06,97.599
2010-08-07,88.229
2010-08-08,76.447
2010-08-09,60.582
